Name,Package,Agent,Customer,BookingDate,TotalPrice,BookingStatus,Tour Operator
Booking_672,Grass-roots asynchronous implementation,Richard Elliott,Darlene Jordan,10/14/22,9329.19,Pending,Daniel Lopez
Booking_673,Networked didactic middleware,Roger Johnson,Amanda Caldwell,9/14/24,4603.26,Cancelled,Timothy Clark
Booking_674,Customer-focused zero-defect Internet solution,Loretta Diaz,Shannon Nielsen,9/16/23,3749.64,Confirmed,Allison Hunter
Booking_675,Reverse-engineered stable core,Courtney Higgins,Jacqueline Parker,11/14/21,7574,Confirmed,Allison Hunter
Booking_676,Reverse-engineered stable data-warehouse,Cheryl Smith,Christopher Johnston,12/15/22,3281.17,Cancelled,Tracy Mendoza
Booking_677,Synergized executive complexity,Timothy Mcintyre,Kelsey Goodwin,1/14/22,7523.46,Pending,Tracy Mendoza
Booking_678,Pre-emptive stable help-desk,Chase Ross,Catherine Brennan,1/4/23,1700.59,Pending,Connor Moore
Booking_679,Diverse analyzing product,Tammy Miller,Evelyn Ferguson,10/18/24,1365.61,Cancelled,Allison Hunter
Booking_680,Function-based 4thgeneration functionalities,Karen Santos,Ryan Graham,6/9/24,2400.04,Confirmed,Daniel Lopez
Booking_681,Assimilated disintermediate product,Roger Johnson,Tracie Garcia,10/18/24,6494.42,Confirmed,Timothy Clark
Booking_682,Reactive demand-driven application,Chase Ross,Dustin Ryan,12/9/24,1148.6,Confirmed,Mark Mathews
Booking_683,Advanced cohesive parallelism,Anna Cooper,Corey Cortez,11/15/24,521.79,Cancelled,Daniel Lopez
Booking_684,Customer-focused coherent portal,Loretta Diaz,Richard Lee,2/13/23,1806.9,Confirmed,Connor Moore
Booking_685,Programmable bi-directional secured line,Sarah Soto,Jeffery Paul,6/23/24,3684.2,Cancelled,Daniel Lopez
Booking_686,Distributed solution-oriented focus group,Sarah Soto,Karina Holden,11/22/21,3189.78,Pending,Daniel Lopez
Booking_687,Managed bifurcated definition,Todd Fitzgerald,Andrew Rogers,5/21/19,714.68,Confirmed,Daniel Lopez
Booking_688,Robust full-range encoding,Courtney Higgins,Matthew Jackson,10/15/24,6350.67,Confirmed,Tracy Mendoza
Booking_689,Integrated context-sensitive utilization,William Smith,Kristen Smith,8/5/19,7189.9,Pending,Shane Wallace
Booking_690,Open-source needs-based alliance,Annette Schmidt,Shannon Mcgee,11/6/24,7519.82,Confirmed,Timothy Clark
Booking_691,Upgradable system-worthy adapter,Tammy Miller,Nancy Owens,9/28/23,8943.54,Cancelled,Shane Wallace
Booking_692,Business-focused global architecture,Courtney Higgins,Michael Ramirez,1/14/22,8263.63,Pending,Allison Hunter
Booking_693,Future-proofed heuristic support,Ashley Ramirez,Brittany Jones,6/17/22,4479.87,Cancelled,Timothy Clark
Booking_694,Ameliorated analyzing success,Roger Johnson,Allison Smith,12/5/21,5200.72,Pending,Shane Wallace
Booking_695,Operative neutral archive,Todd Fitzgerald,Briana Francis,3/16/23,8789.06,Cancelled,Connor Moore
Booking_696,Front-line context-sensitive customer loyalty,Roger Johnson,Rebecca Price,7/17/24,7427.8,Confirmed,Mark Mathews
Booking_697,Synchronized transitional contingency,William Smith,James Baker,3/28/24,1743.64,Pending,Tracy Mendoza
Booking_698,Optional static solution,Karen Santos,Donna Bentley,2/15/20,9214,Pending,Timothy Clark
Booking_699,Future-proofed reciprocal website,Loretta Diaz,James Baker,8/9/22,4285.79,Pending,Daniel Lopez
Booking_700,Automated needs-based capability,Ashley Ramirez,Jonathan Willis,7/28/24,2286.64,Cancelled,Tracy Mendoza
Booking_701,Realigned actuating application,Taylor Lee,Joshua Smith,10/5/24,5678.15,Cancelled,Timothy Clark
Booking_702,Expanded systematic core,Taylor Lee,Jonathan Willis,10/31/24,5083.25,Cancelled,Timothy Clark
Booking_703,Profit-focused system-worthy leverage,Timothy Mcintyre,Diana Taylor,4/11/24,6566.16,Confirmed,Timothy Clark
Booking_704,Universal directional parallelism,Cynthia Jones,Jennifer Anthony,4/14/24,2615.17,Cancelled,Daniel Lopez
Booking_705,Front-line context-sensitive customer loyalty,Loretta Diaz,George Ford,2/26/19,7427.8,Pending,Mark Mathews
Booking_706,Synergized executive complexity,Jeremy Morrison,Patrick Ortega,6/7/24,7523.46,Cancelled,Tracy Mendoza
Booking_707,Focused mission-critical approach,Cheryl Smith,Anthony Morrison,8/23/22,2858.3,Cancelled,Laura Austin
Booking_708,Intuitive even-keeled initiative,Loretta Diaz,Kenneth Macias,4/30/23,6600.55,Pending,Timothy Clark
Booking_709,Open-architected 5thgeneration orchestration,Caroline Garner,Kristin Avery,12/22/24,9036.1,Confirmed,Laura Austin
Booking_710,Customizable zero-defect strategy,Karen Santos,Patrick Harper,12/2/24,1610.2,Pending,Ian Sanchez
Booking_711,Enhanced real-time Graphical User Interface,William Smith,Ryan Griffin,5/11/22,4368.98,Confirmed,Timothy Clark
Booking_712,Persistent even-keeled superstructure,Lisa Montes,Angela Campbell,3/31/20,9379.62,Cancelled,Mark Mathews
Booking_713,Configurable modular knowledge user,Chase Ross,Devin Meyer,3/5/24,6938.7,Pending,Matthew Smith
Booking_714,Up-sized scalable frame,William Smith,Paula Villa,3/22/24,9242.28,Cancelled,Allison Hunter
Booking_715,Compatible systematic project,Timothy Mcintyre,Tamara Johnson,2/5/22,6151.35,Cancelled,Tracy Mendoza
Booking_716,Networked needs-based installation,Kevin Butler,Ryan Alvarez,8/28/21,7389.18,Confirmed,Tracy Mendoza
Booking_717,Open-source systemic hierarchy,Karen Santos,Lisa Herrera,11/13/22,6697.67,Cancelled,Shane Wallace
Booking_718,Upgradable system-worthy adapter,Deborah Reese,Debbie Morris,6/7/20,8943.54,Cancelled,Tracy Mendoza
Booking_719,Streamlined human-resource utilization,Timothy Mcintyre,Amy Fitzgerald,12/26/24,879.77,Pending,Matthew Smith
Booking_720,Persistent optimizing access,Cynthia Jones,Tammy Newton,8/15/22,2554.07,Cancelled,Timothy Clark
Booking_721,Quality-focused asymmetric circuit,Loretta Diaz,Brenda Davis,7/15/24,1204.9,Cancelled,Matthew Smith
Booking_722,Multi-tiered national circuit,Todd Fitzgerald,Kyle Neal,12/23/24,7038.76,Pending,Ian Sanchez
Booking_723,Monitored multi-tasking system engine,Sarah Soto,Edward Lyons,12/26/24,4036.63,Cancelled,Ian Sanchez
Booking_724,Distributed heuristic open system,Sarah Soto,Arthur Roberts,12/24/22,4092.14,Confirmed,Mark Mathews
Booking_725,Robust modular data-warehouse,Taylor Lee,Jordan Arnold,6/7/23,672.59,Confirmed,Matthew Smith
Booking_726,Profit-focused multi-tasking structure,Victoria Daniels,Arthur Roberts,1/19/22,1974.29,Confirmed,Timothy Clark
Booking_727,Quality-focused 24/7 firmware,Richard Elliott,Brittany Jones,2/21/24,7019.56,Pending,Matthew Smith
Booking_728,Business-focused system-worthy artificial intelligence,Sarah Soto,Johnny Bray,2/19/23,6725,Cancelled,Daniel Lopez
Booking_729,De-engineered neutral support,Lisa Montes,Cynthia James,4/3/24,3502.73,Cancelled,Ian Sanchez
Booking_730,Persevering methodical definition,Karen Santos,Sarah Edwards,12/31/22,2915.15,Confirmed,Matthew Smith
Booking_731,Proactive local support,Cynthia Jones,Cody Walker,12/5/24,2578.25,Pending,Timothy Clark
Booking_732,Enhanced clear-thinking encryption,Sarah Soto,Caleb Taylor,8/28/24,3054.7,Cancelled,Shane Wallace
Booking_733,Advanced executive adapter,Victoria Daniels,Bianca Jones,12/4/24,9742.03,Cancelled,Matthew Smith
Booking_734,Synchronized transitional contingency,Sarah Soto,Lisa Herrera,3/9/22,1743.64,Confirmed,Laura Austin
Booking_735,Persevering methodical definition,Karen Santos,Christopher Johnston,7/10/21,2915.15,Confirmed,Ian Sanchez
Booking_736,Centralized didactic structure,Sarah Soto,Stephanie Fox,6/3/23,9108.24,Pending,Allison Hunter
Booking_737,Progressive 24/7 project,Victoria Daniels,Jesse Rogers,6/19/24,9793.24,Pending,Laura Austin
Booking_738,Extended dynamic help-desk,Tammy Miller,Michael Ho,4/4/19,546.71,Cancelled,Matthew Smith
Booking_739,Automated needs-based capability,Chase Ross,Frederick Hardy,8/16/23,2286.64,Confirmed,Timothy Clark
Booking_740,Polarized mobile core,Deborah Reese,Tammy Newton,7/5/24,5119.07,Confirmed,Ian Sanchez
Booking_741,Centralized discrete model,Annette Schmidt,Kristen Rogers,6/12/23,2989.28,Cancelled,Daniel Lopez
Booking_742,Expanded systematic core,Taylor Lee,Rebecca Turner,12/26/22,5083.25,Cancelled,Daniel Lopez
Booking_743,Reverse-engineered leadingedge help-desk,Roger Johnson,George Ford,7/28/23,3802.26,Cancelled,Matthew Smith
Booking_744,User-friendly explicit artificial intelligence,Jeremy Morrison,Justin Casey,4/12/23,999.83,Confirmed,Matthew Smith
Booking_745,De-engineered hybrid project,Roger Johnson,Lindsay Brady,12/20/24,9859.1,Confirmed,Connor Moore
Booking_746,Distributed 3rdgeneration array,Todd Fitzgerald,Michael Stuart,12/27/23,2576.33,Pending,Daniel Lopez
Booking_747,Stand-alone fault-tolerant product,Deborah Reese,Stephanie King,1/4/23,852.79,Cancelled,Mark Mathews
Booking_748,Organic real-time open system,Sarah Soto,Michelle Morgan,9/10/23,9492.31,Cancelled,Allison Hunter
Booking_749,Open-source dedicated firmware,Jeremy Morrison,Nancy Owens,7/3/23,5522.27,Cancelled,Connor Moore
Booking_750,Profit-focused system-worthy leverage,Anna Cooper,Denise Gregory,11/7/24,6566.16,Cancelled,Ian Sanchez
Booking_751,Organic asynchronous knowledgebase,Kevin Butler,Diana Taylor,10/7/24,2115.92,Confirmed,Shane Wallace
Booking_752,Profit-focused system-worthy leverage,Ashley Ramirez,Melissa Lewis,3/31/22,6566.16,Confirmed,Tracy Mendoza
Booking_753,Monitored asynchronous budgetary management,Todd Fitzgerald,Bryan Wilson,12/12/24,7259.78,Pending,Timothy Clark
Booking_754,Customer-focused coherent portal,Timothy Mcintyre,Cindy Moran,7/20/24,1806.9,Pending,Mark Mathews
Booking_755,Phased clear-thinking neural-net,Anna Cooper,Rebecca Weeks,8/3/24,2152.69,Confirmed,Ian Sanchez
Booking_756,Vision-oriented fault-tolerant analyzer,William Smith,Christopher Johnston,11/5/21,2004.42,Cancelled,Tracy Mendoza
Booking_757,Down-sized upward-trending extranet,Ashley Ramirez,Dylan Warner,4/20/23,1857.12,Pending,Daniel Lopez
Booking_758,Reverse-engineered stable core,Catherine Parrish,Shannon Nielsen,12/5/24,7574,Confirmed,Shane Wallace
Booking_759,Optimized mobile archive,Caroline Garner,George Ford,5/30/19,1773.64,Cancelled,Connor Moore
Booking_760,Stand-alone human-resource circuit,Karen Santos,Sarah Edwards,10/11/24,1237.72,Cancelled,Matthew Smith
Booking_761,Robust uniform adapter,Victoria Daniels,Scott May,8/28/22,7234.78,Pending,Timothy Clark
Booking_762,Integrated tangible capacity,Kevin Butler,Joseph Williams,2/5/23,1488.9,Confirmed,Mark Mathews
Booking_763,Virtual actuating product,Caroline Garner,Tina Buchanan,12/1/24,3771.31,Pending,Tracy Mendoza
Booking_764,Function-based empowering info-mediaries,Courtney Higgins,Dylan Warner,3/14/24,6206.23,Confirmed,Laura Austin
Booking_765,Customer-focused coherent portal,Tammy Miller,Shannon Mcgee,11/2/24,1806.9,Cancelled,Ian Sanchez
Booking_766,Advanced executive adapter,Victoria Daniels,Brandon Flores,9/6/21,9742.03,Pending,Connor Moore
Booking_767,Virtual tertiary data-warehouse,Andrew Montgomery,Ellen Martinez,4/22/22,3753.75,Cancelled,Ian Sanchez
Booking_768,Implemented national utilization,Timothy Mcintyre,Robert Castro,4/24/21,9578,Confirmed,Tracy Mendoza
Booking_769,Visionary optimal approach,Cynthia Jones,Roy Davis,5/20/24,2478.49,Pending,Mark Mathews
Booking_770,Programmable bottom-line access,Loretta Diaz,Gary Hicks,9/24/24,8023.32,Confirmed,Laura Austin
Booking_771,Universal directional parallelism,Ashley Ramirez,Dustin Ryan,6/24/24,2615.17,Pending,Daniel Lopez
Booking_772,Decentralized directional Graphical User Interface,Cheryl Smith,April Lucero,6/24/24,2784.47,Confirmed,Tracy Mendoza
Booking_773,Networked needs-based installation,Loretta Diaz,Daniel Smith,1/22/23,7389.18,Confirmed,Mark Mathews
Booking_774,Universal directional parallelism,Catherine Parrish,William Wilson,6/19/23,2615.17,Cancelled,Laura Austin
Booking_775,Triple-buffered responsive info-mediaries,Karen Santos,Brandon Flores,11/21/23,3490.84,Confirmed,Timothy Clark
Booking_776,Team-oriented fault-tolerant pricing structure,Cynthia Jones,Anthony Quinn,3/17/24,9826.96,Pending,Allison Hunter
Booking_777,De-engineered full-range frame,Anna Cooper,Andrew King,5/12/24,6432.47,Confirmed,Mark Mathews
Booking_778,Networked needs-based installation,Ashley Ramirez,Sean Underwood,8/13/22,7389.18,Pending,Timothy Clark
Booking_779,Seamless context-sensitive project,Roger Johnson,April Lucero,11/4/24,6358.05,Cancelled,Connor Moore
Booking_780,Grass-roots global leverage,Karen Santos,Shane Glover,5/7/21,3806.94,Pending,Allison Hunter
Booking_781,Centralized didactic structure,Kevin Butler,Veronica Richards,12/22/24,9108.24,Cancelled,Tracy Mendoza
Booking_782,Quality-focused 3rdgeneration focus group,William Smith,Andrew Rogers,1/29/21,8262.74,Cancelled,Timothy Clark
Booking_783,Progressive encompassing hardware,Kevin Butler,Brent Jones,2/19/23,8848.77,Pending,Daniel Lopez
Booking_784,Business-focused system-worthy artificial intelligence,Jeremy Morrison,Cynthia Wilson,5/28/24,6725,Confirmed,Daniel Lopez
Booking_785,Focused client-server Graphic Interface,Todd Fitzgerald,Jesus Foster,12/7/24,617.88,Confirmed,Laura Austin
Booking_786,Adaptive multi-tasking throughput,Anna Cooper,Nancy Owens,1/23/20,1834.14,Pending,Ian Sanchez
Booking_787,Stand-alone real-time product,Caroline Garner,Rebecca Turner,8/19/24,1536.57,Pending,Shane Wallace
Booking_788,Advanced cohesive parallelism,Richard Elliott,Alexander Manning,7/21/22,521.79,Pending,Tracy Mendoza
Booking_789,Sharable stable data-warehouse,Richard Elliott,James Walker,12/17/20,1349.45,Cancelled,Ian Sanchez
Booking_790,Focused content-based workforce,Ashley Ramirez,John Andrade,4/16/23,3636.31,Cancelled,Timothy Clark
Booking_791,Future-proofed object-oriented orchestration,Victoria Daniels,Shane Glover,8/15/24,9317.78,Confirmed,Timothy Clark
Booking_792,Future-proofed object-oriented orchestration,Courtney Higgins,Tina Carter,8/15/23,9317.78,Pending,Allison Hunter
Booking_793,Operative regional firmware,Richard Elliott,Richard Burnett,9/10/24,1045.95,Pending,Matthew Smith
Booking_794,Networked needs-based installation,Richard Elliott,Michael Martin,8/29/23,7389.18,Pending,Daniel Lopez
Booking_795,Operative real-time firmware,Kevin Butler,Brian Maldonado,9/4/22,8014.52,Pending,Matthew Smith
Booking_796,Intuitive didactic forecast,Courtney Higgins,Patrick Harper,8/5/24,1822.01,Cancelled,Mark Mathews
Booking_797,Monitored optimal workforce,Jeremy Morrison,Kristin Avery,12/30/24,6106.69,Cancelled,Matthew Smith
Booking_798,Function-based web-enabled Local Area Network,Loretta Diaz,Robert Jones,12/9/20,4973.91,Pending,Connor Moore
Booking_799,Multi-tiered national circuit,Kevin Butler,Lisa Barber,4/29/22,7038.76,Cancelled,Timothy Clark
Booking_800,Team-oriented hybrid capability,Taylor Lee,Tamara Johnson,8/8/21,4733.08,Confirmed,Connor Moore
Booking_801,Monitored holistic system engine,Cheryl Smith,Cheryl Sampson,8/21/23,7631.89,Pending,Mark Mathews
Booking_802,Stand-alone non-volatile infrastructure,William Smith,James Walker,6/29/21,3677.88,Pending,Mark Mathews
Booking_803,Open-source systemic hierarchy,Roger Johnson,Joanna Bell,12/12/21,6697.67,Pending,Tracy Mendoza
Booking_804,Customer-focused coherent portal,Catherine Parrish,Kenneth Macias,10/19/22,1806.9,Cancelled,Matthew Smith
Booking_805,Intuitive didactic forecast,Chase Ross,Kim Zhang,8/11/24,1822.01,Cancelled,Laura Austin
Booking_806,Decentralized grid-enabled interface,Deborah Reese,Jake Taylor,2/1/24,8923.01,Cancelled,Shane Wallace
Booking_807,Automated explicit instruction set,Taylor Lee,James Smith,2/18/21,3493.77,Cancelled,Daniel Lopez
Booking_808,Seamless context-sensitive project,Caroline Garner,Jill Fletcher,3/10/21,6358.05,Confirmed,Daniel Lopez
Booking_809,Face-to-face analyzing Local Area Network,Richard Elliott,Stephanie King,2/6/24,7038.83,Confirmed,Laura Austin
Booking_810,Grass-roots object-oriented ability,Sarah Soto,Kristin Avery,12/25/24,6590.16,Pending,Mark Mathews
Booking_811,Persistent optimizing access,Karen Santos,Michelle Morgan,12/1/23,2554.07,Pending,Laura Austin
Booking_812,Extended dynamic help-desk,Lisa Montes,Robert Castro,11/13/24,546.71,Pending,Connor Moore
Booking_813,Phased stable product,Courtney Higgins,Linda Edwards,4/6/23,5266.46,Cancelled,Ian Sanchez
Booking_814,Vision-oriented fault-tolerant analyzer,Chase Ross,Ronnie Campbell,6/11/20,2004.42,Confirmed,Matthew Smith
Booking_815,Monitored multi-tasking system engine,Victoria Daniels,David Morales,5/21/22,4036.63,Pending,Daniel Lopez
Booking_816,Versatile client-driven secured line,Kevin Butler,Bryan Smith,12/27/24,900.51,Confirmed,Matthew Smith
Booking_817,Organic radical encryption,Sarah Soto,Cameron Young,5/4/23,7079.87,Confirmed,Matthew Smith
Booking_818,Compatible zero administration instruction set,Cheryl Smith,Amanda Caldwell,1/12/23,820.18,Pending,Timothy Clark
Booking_819,Vision-oriented actuating core,Victoria Daniels,Christopher Powell,8/14/24,8584.47,Confirmed,Ian Sanchez
Booking_820,Seamless multimedia parallelism,Sarah Soto,Jesse Valencia,8/24/23,8583.81,Confirmed,Shane Wallace
Booking_821,Multi-channeled eco-centric extranet,William Smith,Amanda Caldwell,12/3/22,9055.01,Pending,Laura Austin
Booking_822,Optional fresh-thinking capacity,William Smith,Kimberly Meadows,1/3/24,7113.77,Pending,Connor Moore
Booking_823,Universal directional parallelism,Todd Fitzgerald,Colleen Williams,12/14/21,2615.17,Confirmed,Allison Hunter
Booking_824,Seamless high-level software,Catherine Parrish,Jonathan Willis,9/22/24,1250.2,Pending,Timothy Clark
Booking_825,Function-based 4thgeneration functionalities,Victoria Daniels,John Andrade,2/4/23,2400.04,Pending,Allison Hunter
Booking_826,Intuitive even-keeled initiative,Andrew Montgomery,Stacey Figueroa,12/5/21,6600.55,Cancelled,Daniel Lopez
Booking_827,Automated needs-based capability,Loretta Diaz,Tammy Lewis,7/7/24,2286.64,Pending,Daniel Lopez
Booking_828,Centralized discrete model,Lisa Montes,Sandra Elliott,11/25/24,2989.28,Confirmed,Connor Moore
Booking_829,Operative neutral archive,Annette Schmidt,Cynthia James,6/12/23,8789.06,Confirmed,Laura Austin
Booking_830,Configurable maximized open architecture,Andrew Montgomery,Andrea Gregory,5/11/24,3459.82,Pending,Daniel Lopez
Booking_831,Implemented national utilization,Karen Santos,Todd Mooney,9/6/24,9578,Pending,Matthew Smith
Booking_832,Phased system-worthy open system,William Smith,Kimberly Hernandez,12/18/22,2507.97,Confirmed,Daniel Lopez
